id,prediction
24976,1.84436745523
24977,0.54606118322
24978,1.21011046051
24979,2.32557451316
24980,1.60897012517
24981,2.48663854401
24982,0.528975675067
24983,1.51434769602
24984,0.554637835677
24985,1.50520811808
24986,0.447545037728
24987,0.644684532954
24988,2.46130043412
24989,0.652523759788
24990,0.822800066762
24991,1.65581683296
24992,0.129508138885
24993,0.426601619652
24994,2.79456987182
24995,3.02801280816
24996,0.830926995964
24997,0.367270467895
24998,3.32955509979
24999,0.855712095324
25000,0.709035996891
25001,0.377985419464
25002,1.35457542772
25003,0.606753528198
25004,1.98124659966
25005,4.33170239789
25006,1.37619235818
25007,1.40321235247
25008,1.55932932659
25009,0.821239924291
25010,0.952769187502
25011,0.240944990559
25012,2.19393704071
25013,3.28432799518
25014,0.547483542285
25015,1.29503881292
25016,1.34527486261
25017,0.64941560459
25018,2.0177413658
25019,2.80599406656
25020,2.35754294311
25021,0.967159549023
25022,1.53735561361
25023,1.15084409651
25024,0.543767870576
25025,0.609877198387
25026,2.65562601297
25027,0.621907507397
25028,1.0499299367
25029,1.87394912975
25030,1.52597492959
25031,1.39476219763
25032,0.0253862794529
25033,1.7829022046
25034,0.902114728146
25035,0.721212140357
25036,0.56756783694
25037,0.59671404128
25038,3.18232048887
25039,1.61903190837
25040,5.6144825561
25041,0.912669510645
25042,3.557097021
25043,2.80191750688
25044,1.32309746773
25045,3.68898606375
25046,1.21750921996
25047,0.862757470423
25048,1.07428354379
25049,2.03874426724
25050,2.01107242845
25051,0.444251772344
25052,0.33590322178
25053,0.507854740361
25054,0.458999215812
25055,1.2274709182
25056,1.9790329363
25057,3.52069103155
25058,0.506364352309
25059,0.583110698237
25060,2.65759977431
25061,1.42421749763
25062,1.11855532759
25063,3.47894452005
25064,0.73957636779
25065,0.79934437391
25066,1.72178820373
25067,0.923258684349
25068,1.55686565813
25069,4.8775425437
25070,4.67065618071
25071,1.24606612106
25072,1.63499586522
25073,1.10147442527
25074,0.749068572489
25075,0.577928105812
25076,2.25382590806
25077,1.27783379028
25078,0.843966430502
25079,1.22564370208
25080,0.945905904321
25081,1.72444804036
25082,1.35073232104
25083,3.37516437978
25084,2.79305454654
25085,1.00436376665
25086,1.55802639539
25087,4.56566728044
25088,1.20893696921
25089,1.42840192426
